,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
1834,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1835,3,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
1836,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
1848,3,1,1,1,600000.0,4,1,1,0,0,0,0,0,0,0
1859,3,1,1,2,900000.0,5,0,1,0,0,0,0,0,0,0
1864,3,1,2,2,400000.0,5,1,0,0,0,0,0,0,0,0
1882,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
1885,3,1,1,1,580.0,4,0,0,0,1,0,0,0,0,0
1888,3,1,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
1899,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1904,3,2,2,3,1000000.0,4,0,0,0,0,0,0,0,0,0
1914,3,2,1,1,350000.0,12,0,0,0,0,0,0,0,0,0
1916,3,2,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
1922,3,2,2,2,650000.0,4,0,0,0,0,0,0,0,0,0
1923,3,3,3,3,1300000.0,4,0,0,0,0,0,0,0,0,0
1924,3,2,2,2,500000.0,4,0,0,0,0,0,0,0,0,0
1925,3,3,3,4,1800000.0,4,0,0,0,0,0,0,0,0,0
1927,3,2,2,2,800000.0,4,0,0,0,0,0,0,0,0,0
1928,3,2,2,1,800000.0,5,0,0,0,0,0,0,0,0,0
1929,3,3,3,3,800000.0,4,0,0,0,0,0,0,0,0,0
1930,3,3,3,3,1500000.0,4,0,0,0,0,0,0,0,0,0
1931,3,3,3,3,1200000.0,4,0,0,0,0,0,0,0,0,0
1936,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
1938,3,3,2,3,1200000.0,12,0,0,0,0,0,0,0,0,0
1940,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
1944,3,3,3,3,1300000.0,4,0,0,0,0,0,0,0,0,0
1963,3,1,1,1,350000.0,4,0,0,1,0,0,0,0,0,0
1966,3,1,1,1,350000.0,4,0,0,1,0,0,0,0,0,0
1986,3,3,3,3,1400000.0,12,0,1,0,0,0,0,0,0,0
1987,3,2,2,3,1200000.0,12,0,0,0,0,0,1,0,0,0
1988,3,1,1,1,600000.0,5,0,1,0,0,0,0,0,0,0
1990,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
1991,3,2,2,2,1000000.0,12,0,1,0,0,0,0,0,0,0
1998,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2008,3,2,2,2,1000000.0,12,1,1,0,0,0,0,0,0,0
2009,3,3,3,3,2500000.0,12,0,1,0,0,0,0,0,0,0
2020,3,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
2027,3,3,3,3,1200000.0,12,1,0,0,0,0,0,0,0,0
2028,3,1,1,2,700000.0,5,0,1,0,0,0,1,0,0,0
2032,3,2,2,3,1000000.0,4,1,0,0,0,0,0,0,0,0
2033,3,1,1,1,1000000.0,4,0,0,0,0,0,0,0,0,0
2039,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2053,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2064,3,3,3,3,1100000.0,4,0,0,0,0,0,0,0,0,0
2065,3,1,1,1,220000.0,4,0,0,0,0,0,0,0,0,0
2068,3,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
2069,3,3,3,3,800000.0,4,0,0,0,0,0,0,0,0,0
2070,3,3,3,3,1000000.0,4,0,0,0,0,0,0,0,0,0
2071,3,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
2074,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
2076,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
2077,3,2,2,2,700000.0,4,0,0,0,0,0,0,0,0,0
2078,3,2,2,2,600000.0,4,0,0,0,0,0,0,0,0,0
2079,3,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
2080,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
2083,3,2,2,2,700000.0,4,0,0,0,0,0,0,0,0,0
2084,3,3,3,3,1000000.0,4,0,0,0,0,0,0,0,0,0
2085,3,3,2,2,1400000.0,4,0,0,0,0,0,0,0,0,0
2086,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2087,3,3,3,3,1200000.0,4,0,0,0,0,0,0,0,0,0
2088,3,3,3,3,1200000.0,4,0,0,0,0,0,0,0,0,0
2089,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
2091,3,2,2,2,2000000.0,4,0,1,0,0,0,0,0,0,0
2092,3,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
2093,3,2,2,2,750000.0,5,1,0,0,0,0,0,0,0,0
2094,3,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
2095,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2097,3,2,2,2,750000.0,4,0,0,0,0,0,0,0,0,0
2098,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2101,3,3,3,3,900000.0,4,0,0,0,0,0,0,0,0,0
2102,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
2104,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2107,3,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
2114,3,2,2,2,700000.0,4,0,0,0,0,0,0,0,0,0
2115,3,2,2,2,750000.0,4,0,0,0,0,0,0,0,0,0
2116,3,2,2,2,750000.0,4,0,0,0,0,0,0,0,0,0
2117,3,2,2,2,650000.0,4,0,0,0,0,0,0,0,0,0
2130,3,2,2,2,800000.0,4,0,0,0,0,0,0,0,0,0
2132,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
2134,3,3,3,3,1000000.0,5,1,0,0,0,0,0,0,0,0
2135,3,3,3,3,1000000.0,5,1,0,0,0,0,0,0,0,0
2150,3,1,1,2,1800000.0,5,0,0,0,1,0,0,0,0,0
2152,3,1,1,1,700000.0,4,0,1,1,0,0,0,0,0,0
2165,3,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
2166,3,1,1,1,400000.0,5,0,1,0,0,0,0,0,0,0
2170,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2173,3,1,1,1,400000.0,4,0,1,0,0,0,0,0,0,0
2174,3,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
2175,3,2,2,2,1500000.0,4,0,0,0,0,0,0,0,0,0
2176,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2177,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2178,3,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
2188,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2189,3,1,2,2,400000.0,5,0,1,0,0,0,0,0,0,0
2191,3,2,2,2,2000000.0,4,0,1,0,0,0,0,0,0,0
2192,3,2,2,2,800000.0,4,1,0,0,0,0,0,0,0,0
2193,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2194,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2217,3,1,2,2,600000.0,5,1,0,0,0,0,0,0,0,0
2218,3,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
2221,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2223,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2224,3,2,2,2,700000.0,12,0,1,0,0,0,0,0,0,0
2231,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2232,3,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
2233,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2239,3,3,3,4,1200000.0,12,1,0,0,0,0,0,0,0,0
2242,3,1,2,2,400000.0,5,0,0,0,0,0,0,0,0,0
2243,3,4,4,5,2500000.0,12,0,0,0,0,0,0,0,0,0
2251,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2254,3,1,1,1,180000.0,4,0,0,0,0,0,0,0,0,0
2256,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
2257,3,1,2,2,650000.0,5,0,0,0,0,0,0,0,0,0
2258,3,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
2259,3,1,1,1,600000.0,5,0,1,0,0,0,0,0,0,0
2262,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2263,3,1,1,2,550000.0,5,0,0,0,0,0,0,0,0,0
2264,3,1,1,1,200000.0,4,0,0,0,1,0,0,0,0,0
2265,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2267,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
2271,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2272,3,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
2273,3,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
2274,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2275,3,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
2276,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
2278,3,2,2,2,1500000.0,4,0,0,0,0,0,0,0,0,0
2279,3,2,2,2,1200000.0,4,0,0,0,0,0,0,0,0,0
2281,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2282,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2283,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2284,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2285,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2286,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2287,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2288,3,2,2,2,800000.0,4,0,0,0,0,0,0,0,0,0
2289,3,2,2,2,700000.0,4,0,0,0,0,0,0,0,0,0
2290,3,2,2,3,800000.0,5,0,0,0,0,0,0,0,0,0
2291,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2293,3,2,2,2,600000.0,4,0,0,0,0,0,0,0,0,0
2296,3,1,1,1,380000.0,5,0,0,0,0,0,0,0,0,0
2298,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2299,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2300,3,1,1,1,500000.0,5,0,1,0,0,0,0,0,0,0
2301,3,2,2,2,900000.0,4,0,0,0,0,0,0,0,0,0
2302,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2303,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2304,3,2,2,2,1600000.0,4,0,0,0,0,0,0,0,0,0
2305,3,1,1,1,280000.0,4,0,0,0,0,0,0,0,0,0
2306,3,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
2326,3,2,2,2,700000.0,4,0,0,0,0,0,0,0,0,0
2328,3,2,2,2,1500000.0,4,0,0,0,0,0,0,0,0,0
2330,3,2,2,2,750000.0,4,0,0,0,0,0,0,0,0,0
2331,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2338,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2339,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2340,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2342,3,1,1,1,250.0,4,0,0,0,0,0,0,0,0,0
2345,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2350,3,1,1,1,200000.0,5,0,1,0,0,0,0,0,0,0
2351,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
2352,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2353,3,4,4,4,2000000.0,6,0,0,0,0,0,0,0,0,0
2354,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2355,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2371,3,2,2,2,800000.0,4,0,0,0,0,0,0,0,0,0
2372,3,3,3,4,2000000.0,12,1,1,0,0,0,0,0,0,0
2394,3,1,1,1,900000.0,4,0,0,0,1,0,0,0,0,0
2404,3,1,1,1,900000.0,4,0,0,0,1,0,0,0,0,0
2411,3,4,4,4,1800000.0,12,0,0,0,0,0,0,0,0,0
2413,3,4,4,5,2500000.0,12,0,0,0,0,0,0,0,0,0
2417,3,3,3,4,1500000.0,12,1,0,0,0,0,0,0,0,0
2419,3,3,3,4,1200000.0,12,0,0,0,0,0,0,0,0,0
2430,3,3,3,4,900000.0,4,0,0,0,0,0,0,0,0,0
2435,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
2436,3,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
2438,3,1,1,1,150000.0,4,0,0,0,0,0,0,0,0,0
2444,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2453,3,1,1,1,200000.0,4,0,0,1,0,0,0,0,0,0
2454,3,1,1,1,150000.0,4,0,0,0,0,0,0,0,0,0
2457,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
2458,3,3,3,4,1300000.0,12,0,0,0,0,0,0,0,0,0
2459,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2461,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2462,3,5,5,6,2000000.0,2,0,0,0,0,0,0,0,0,1
2469,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2479,3,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
2480,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
2484,3,3,2,3,1300000.0,12,0,0,0,0,0,0,0,0,0
2486,3,1,1,1,700000.0,4,0,1,1,0,0,0,0,0,0
2489,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2490,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
2491,3,3,2,2,800000.0,12,0,0,0,0,0,0,0,0,0
2492,3,2,2,3,900000.0,12,1,0,0,0,0,0,0,0,0
2495,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2496,3,1,1,1,500000.0,5,0,1,0,0,0,0,0,0,0
2499,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
2502,3,1,1,2,350000.0,5,0,1,0,0,0,0,0,0,0
2503,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2506,3,2,2,3,900000.0,12,0,0,0,0,0,0,0,0,0
2507,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
2509,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2510,3,1,1,1,630000.0,5,0,0,0,0,0,0,0,0,0
2522,3,2,2,3,700000.0,12,0,0,0,0,0,0,0,0,0
2523,3,3,3,4,1200000.0,12,1,0,0,0,0,0,0,0,0
2530,3,3,3,4,900000.0,12,1,0,0,0,0,0,0,0,0
2531,3,1,1,1,300000.0,5,0,1,0,0,0,0,0,0,0
2532,3,1,1,1,300000.0,5,0,1,0,0,0,0,0,0,0
2539,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2541,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2542,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
2543,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2545,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
