,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
29,ikeja,Shonibare estateIkeja Gra Ikeja Lagos,3 beds 4 baths 4 Toilets,3,4,4,Luxury built 3bedroom flat with Bq,4500000,Premium,9EKLX,"Updated 22 Apr 2021, Added 10 Mar 2021",Serviced,"Boys Quater
24 hours Electricity
POP Ceiling
Water Treatment
Street Lights
Swimming Pool
Parking Space
24 Hours Security
Security doors
CCTV Cameras
Drainage System
Big Compound
All Room Ensuit
3 Bedrooms
Serviced","Its in a serene estate,the major resident are expatriates"
30,ikeja,Awuse EstateOpebi Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,EXECUTIVE ENSUITES THREE BEDROOMS,3500000,Premium,4EPFG,"Updated 21 Apr 2021, Added 21 Apr 2021",,3 Bedroom,"This property is located in opebi awuse estate it's consist of a block of four of three bedrooms ensuites massively spacious in a secured and gated environment. Owner want 2-3years rent upfront. Rent price is 3.5m other charges follow suites. Cooperate tenants strictly. Single tenants to take all

INSPECTION FEE IS 5K"
31,ikeja,Alausa Ikeja. Lagos MainlandAlausa Ikeja Lagos,beds baths Toilets,0,0,0,Lovely Warehouse at Ikeja Alausa. Lagos Mainland,2000000,Premium,5EMZC,"Updated 21 Apr 2021, Added 07 Apr 2021",,,Lovely Warehouse at Alausa Ikeja. Good roads secured environment and it has all amenities a good and nice warehouse should has.
32,ikeja,Adeniyi Jones Ikeja Lagos,1 beds 4 baths 8 Toilets,1,4,8,"For Lease warehouse capacity of 24,111 sqft with office space",31344300,Premium,4DAN,"Updated 21 Apr 2021, Added 25 Feb 2020",,,
33,ikeja,Opebi Ikeja Lagos,beds baths 2 Toilets,0,0,2,"For Lease warehouse capacity of 4,000 sqft",6000000,Premium,8DAKM,"Updated 21 Apr 2021, Added 24 Feb 2020",,"Security
Parking Space
Big Compound
Cheap","For Lease warehouse capacity of 4,000 sqft with inbuilt office share compound, concrete design all around, spacious compound good for manufacturing and storage at Opebi link road Ikeja Lagos rent 6,000,000 asking"
35,ikeja,Allen Avenue Ikeja Lagos,beds 2 baths 4 Toilets,0,2,4,For Lease commercial office space 400 sqm groung floor,12000000,Premium,7DAK,"Updated 21 Apr 2021, Added 24 Feb 2020",Serviced,"Security
Elevator
Street Lights
Parking Space
24 Hours Security
Drainage System
CCTV Cameras
Big Compound
Serviced
Cheap","For Lease commercial office space 400 sqm groung floor serviced along Allen Avenue,ikeja Lagos. Rent 30,000 per sqmt 12M"
36,ikeja,Oregun Ikeja Lagos,1 beds 10 baths 5 Toilets,1,0,5,lease warehouse 4000sqmt with office,70000000,Premium,2CWUL,"Updated 21 Apr 2021, Added 08 Jan 2020",,,
37,ikeja,Oregun industrial areaOregun Ikeja Lagos,beds baths Toilets,0,0,0,"For Lease warehouse capacity 8,700 sqft at Oregun rent 10.4M ASKING",10440000,Premium,9CEL,"Updated 21 Apr 2021, Added 02 May 2019",,"24 Hours Security
Big Compound
Cheap","Property Description
For Lease warehouse capacity 8,700 sqft, spacious compound good for storage and manufacturing at Oregun industrial area Lagos. Rent 1200 per sqft asking total 10,440,000.

please call for further information."
38,ikeja,oregun Industrial area IkejaOregun Ikeja Lagos,beds baths 8 Toilets,0,0,8,"Lease warehouse capacity of 37,000 sqft with office",37000000,Premium,8CXV,"Updated 21 Apr 2021, Added 22 Jan 2020",,,
39,ikeja,Ikeja Gra Ikeja Lagos,6 beds 6 baths 7 Toilets,6,6,7,Well Finished Luxury 4 Bedroom Detached Maissonette + BQ,15000000,Premium,3DMRB,"Updated 21 Apr 2021, Added 02 Jul 2020",,,
40,ikeja,Awolowo Way Ikeja Lagos,beds baths Toilets,0,0,0,Shop space on a busy major road,700000,Premium,5ENTG,"Updated 21 Apr 2021, Added 15 Apr 2021",,,"Shop space directly on Awolowo way, Ikeja. Upstairs. First floor. N700k per annum.


A.Wale"
41,ikeja,Ayo rosiji crescent Ikeja Gra Ikeja Lagos,5 beds 5 baths 5 Toilets,5,5,5,5 Bedroom duplex + underground room,4000000,Premium,2DTRQ,"Updated 21 Apr 2021, Added 24 Aug 2020",,5 Bedroom,5 bedroom Detached Bungalow House for rent Ayo rosiji crescent Ikeja GRA Ikeja Lagos
43,ikeja, Alausa Ikeja Lagos,3 beds 4 baths 4 Toilets,3,4,4,Executive 3bedroom flat,1600000,Premium,4EDLU,"Updated 21 Apr 2021, Added 29 Dec 2020",Furnished,"3 Bedrooms
Furnished",Executive 3bedroom flat at magodo phash2 self compared very decent and lovely nice environment secure estate with PREPAID METER and pop selling
45,ikeja,Shonibare EstateIkeja Lagos,5 beds 5 baths 7 Toilets,5,5,7,"5 bedroom fully detached house with, Bq, Swimming pool",12000000,Premium,4DQDC,"Updated 21 Apr 2021, Added 23 Jul 2020",,"Boys Quater
POP Ceiling
Swimming Pool
Security doors
CCTV Cameras
All Room Ensuit
5 Bedroom","For Rent 5 bedroom fully detached house with, Bq (all en-suite) Stylish And Tastefully Finished Offering An Exquisite, Spacious And Bright Interior Combining Beautiful Period Features With Stunning Contemporary, 2 big balconies, 2 living rooms, a store, and an inbuilt en-suite maid's room Fitted Modern Kitchen, , Security doors, High grade wooden wardrobes, Quality stainless steel balustrades, Granite stairwell and vitrified tiled floor areas, Ceiling cornices, Ample parking space, Street Lights and Fence Lighting Security House, CCTV, Swimming pool. Rent 12M LOCATION: Shonibare Estate Ikeja Lagos State"
46,ikeja,Opebi Ikeja Lagos,beds baths 1 Toilets,0,0,1,Neat Shop Space Availabe,450000,Premium,3ELHC,"Updated 21 Apr 2021, Added 18 Mar 2021",,,"Neat 3units shop space available at off opebi road, ikeja. N450k each per annum.

N300k shop also available in a plaza directly on allen

N600k Shop Space available off toyin street. Upstairs.(owner wants 2years)

N600k Shop or Office Space available off Awolowo way, ikeja

N450k per annum"
48,ikeja,Ikeja GRAIkeja Gra Ikeja Lagos,5 beds 5 baths 6 Toilets,5,5,6,Newly built 5 bedroom detached duplex all ensuite with bq,8000000,Premium,9EJGY,"Updated 21 Apr 2021, Added 26 Feb 2021",Newly Built,"5 Bedrooms
New",A tastefully brand new 5 bedroom detached duplex all ensuite with bq located inside ikeja GRA
49,ikeja,Shoniobare Estate IkejaMaryland Ikeja Lagos,1 beds 1 baths 2 Toilets,1,1,2,Newly Renovated 1 Bedroom flat (Mini flat),2000000,Premium,2DPCZ,"Updated 21 Apr 2021, Added 15 Jul 2020",,1 Bedroom,"For Rent Newly Renovated 1 Bedroom flat (Mini flat) at Shoniobare Estate Ikeja. Rent: 2M Services Change 750,000"
51,ikeja,Allen Avenue Ikeja Lagos,beds baths Toilets,0,0,0,120 Sqm Showroom Space Available,3500000,Premium,9DQXA,"Updated 21 Apr 2021, Added 29 Jul 2020",Newly Built,,
52,ikeja,Ikeja Gra Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,4 Bedroom Semi Detached Duplex + a BQ,4000000,Premium,5DXMV,"Updated 21 Apr 2021, Added 05 Oct 2020",,4 Bedroom,"TOLET AT IKEJA GRA

A semidetached duplex for rent 4m!
It's 4 bedrooms with a basement and one room Boys Quarter, pictures is available on request,but is not my direct oo am talking to semi direct."
53,ikeja,Oregun Industrial estateOregun Ikeja Lagos,beds baths 8 Toilets,0,0,8,"Newly modern warehouse capacity of8,500 sqft with office",18000000,Premium,5DWW,"Updated 21 Apr 2021, Added 27 Sep 2020",Newly Built,,
54,ikeja,Epe Road Epe Lagos,beds baths Toilets,0,0,0,"Affordable Dry Lands at Serenity Gardens Estate 2, Epe, Lagos.",,Sponsored,6ENMT,Added 13 Apr 2021,,"Drainage System
Survey
Governor's Consent
Excision
Securi","Serenity Gardens Estate 2 is a developed estate located inside Epe main Town in a very serene environment with close proximity to Epe Spa and Resorts, Alaro City, banks, markets, schools and various other developments. Some of the features of this amazing vicinity includes; Tarred roads, street light, clean portable water, drainage systems, perimeter fencing and a host of central sewage systems. Serenity Gardens set a high level benchmark in service delivery, infrastructures, eco-friendliness, functionality and loftiness. Saddled with Individual housing typologies of contemporary architecture.

The demographics of the area include a majority of Yoruba speaking natives, and people from different parts of the country living, working and doing business in the area. Epe town has potential for tourism as it is endowed with beautiful lagoon views and ocean fronts that will marvel your sight. The area is fast developing as investors and prospective land buyers are already building their homes and properties rapidly being one of the reasons why lands are constantly appreciating fast in the area.

Epe main town is a central hub for business, manufacturing, warehousing, and logistics. Forecasts have been made about an increase in commercial activities in this city as a result of these developments which will create thousands of jobs in the earnest future."
82,ikeja,CementMangoro Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Standard 3bedroom with 2 bacony in an estate,900000,Premium,7ELLB,"Updated 21 Apr 2021, Added 19 Mar 2021",Furnished,,
83,ikeja,Marimpex EstateIkeja Gra Ikeja Lagos,2 beds 2 baths Toilets,2,2,0,Serviced 2bedroom duplex in Marimpex Estate,2000000,Premium,5EHFJ,"Updated 21 Apr 2021, Added 15 Feb 2021",Serviced,"2 Bedrooms
Serviced","2bedroom duplex in a secured and serviced Marimpex Estate, Ikeja GRA with swimming pool. For a young client
Rent N2m, Service Charge N200k with 24 hours electricity."
84,ikeja, Ikeja Gra Ikeja Lagos,3 beds 3 baths 0 Toilets,3,3,0,"3 bedroom bungalow on almost 2,000sqm of land",8000000,Premium,5EGHQ,"Updated 21 Apr 2021, Added 04 Feb 2021",,3 Bedroom,"GRA IKEJA LEASE

Newly renovated 3 bedroom bungalow on almost 2,000sqm of land @ GRA, Ikeja, Lagos. With all rooms ensuite, security house, boys quarters, etc. Good for commercial or residential.
Rent: N8m per annum.
Terms: 2 to 5 years lease."
85,ikeja, Allen Avenue Ikeja Lagos,1 beds 1 baths 2 Toilets,1,1,2,Miniflat,750000,Premium,3EHCV,"Updated 21 Apr 2021, Added 14 Feb 2021",,1 Bedroom,Miniflat with guest toilet and dinning space and store 2 tenants to share compound off Allen Avenue Ikeja for N750k per annum
87,ikeja,Oregun Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Brand new miniflat with wardrobe,800000,Premium,5ELLC,"Updated 21 Apr 2021, Added 19 Mar 2021",Newly Built,"1 Bedrooms
New","Newly built 3nos miniflat at oregun.

N800k, N750k and N700k per annum"
89,ikeja,Ikosi RoadIkeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly Built Room Self Contained,350000,Premium,3EMJL,"Updated 21 Apr 2021, Added 30 Mar 2021",,1 Bedroom,"Very clean
Pay and park in"
90,ikeja,OregunAlausa Ikeja Lagos,beds baths Toilets,0,0,0,"2,000 Sqm Warehouse Available For Lease",11000,Premium,3DSTY,"Updated 21 Apr 2021, Added 14 Aug 2020",,,"Property Description: 2,000 Sqm Warehouse Available for lease At Alausa Oregun road ikeja.
Price: 11,000 Per sqm"
91,ikeja,Oregun Ikeja Lagos,beds 2 baths 4 Toilets,0,2,4,"For Lease warehouse and Office of 15,000 sqft",15000000,Premium,5DAER,"Updated 21 Apr 2021, Added 21 Feb 2020",,"Security
Water Treatment
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Drainage System
Big Compound
Cheap","For Lease warehouse and Office of 15,000 sqft high roof in an exclusive big compound concrete design all around the compound good for storage and manufacturing at Oregun industrial area rent 1000 per sqft 15M"
93,ikeja,Ikeja Gra Ikeja Lagos,4 beds 4 baths 6 Toilets,4,4,6,4 Bedroom Terraced Duplex,4000000,Premium,9DANT,"Updated 21 Apr 2021, Added 25 Feb 2020",Serviced,"Boys Quater
Security
POP Ceiling
Street Lights
Supermarket Nearby
Swimming Pool
Parking Space
24 Hours Security
Security doors
Big Compound
24 hours Electricity
Water Treatment
Drainage System
All Room Ensuit
4 Bedrooms
Serviced
Cheap
Dry
Renovated","5 units of luxury 4 bedroom terrace duplexes tastefully finished. It consists of 4 bedrooms all en-suite bedrooms, 2 balconies, 2 living rooms, a fitted kitchen, a store, Interlocked paving stone external flooring, walk ways and drainage
Ample parking space assigned to each terrace duplex Swimming Pool,Green Area Street Lights and Fence Lighting Security House, Estate Managers Office with 24-hour security services

RENT: 4,000,000 Naira per unit. service charge:2m
LOCATION: GRA Rv Ogunbiyi street Ikeja Lagos State It is about 15 minutes drive from Murtala Muhammed International Airport (MMIA) & Murtala Muhammed Airport 2 (MMA2)"
94,ikeja, Allen Avenue Ikeja Lagos,3 beds 3 baths 0 Toilets,3,3,0,Lovely 3bedroom flat,2000000,Premium,5EFUM,"Updated 21 Apr 2021, Added 29 Jan 2021",,3 Bedroom,Lovely 3bedroom flat with 3toilets and 3bathrooms in a secure environment off Allen Avenue Ikeja. Rent N2million per annum
95,ikeja,Oregun Ikeja Lagos,6 beds 1 baths 2 Toilets,6,1,2,"For Rent 6 rooms office space, spacious compound",1400000,Premium,9DALE,"Updated 21 Apr 2021, Added 24 Feb 2020",,6 Bedroom,"For Rent 6 rooms office space, spacious compound at oregun Ikeja Lagos Rent 1.4m"
96,ikeja,Alausa Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 Bedroom Detached Duplex,3500000,Premium,8DATZ,"Updated 21 Apr 2021, Added 27 Feb 2020",,"POP Ceiling
Security
Water Treatment
Supermarket Nearby
Street Lights
Children Play Ground
Restaurants Nearby
24 Hours Security
Parking Space
Security doors
Drainage System
All Room Ensuit
Big Compound
3 Bedrooms
Cheap","For Rent Newly built 3 bedroom fully detached duplex (all en-suite) Stylish And Tastefully Finished Offering An Exquisite, Spacious And Bright Interior Combining Beautiful Period Features With Stunning Contemporary, 2 balconies, 2 living rooms, a store, Fitted Modern Separate Kitchen, Hot Tub, Security doors High grade wooden wardrobes,Quality stainless steel balustrades, vitrified tiled floor areas, Ceiling cornice,Ample parking space,Street Lights and Fence Lighting Security House. location in a mini estate at Oregun road (kudirat abiola way) Alausa Ikeja Lagos Rent 3.5M"
97,ikeja,Off Oregun/Opebi link bridge roadOregun Ikeja Lagos,beds 1 baths 2 Toilets,0,1,2,100 sqmt Open Office space with service facilities,3000009,Premium,0DKMS,"Updated 21 Apr 2021, Added 14 Jun 2020",Serviced Newly Built,,
98,ikeja,ikeja gra Ikeja Gra Ikeja Lagos,4 beds 4 baths 3 Toilets,4,4,3,Newly built 4bedrooms terrace in ikejA GRA FOR rent,8000000,Premium,0ELJG,"Updated 21 Apr 2021, Added 19 Mar 2021",Furnished Newly Built,"4 Bedrooms
New
Furnished","Its a newly built 4bedrooms terrace duplex in ikeja gra on two floors, in a mini estate with just three tenants,each terrace tiled round, parking space for two cars, screeded walls, pop ceiling guest room and a visitors toilet on the ground floor, spacious sitting room with a dining section and a fitted kitchen with burners, micro wave, fridge and a balcony also with fitted acs, then two ensuit fitted rooms with a balcony as well, then a master bedroom penthouse ensuit with fitted wardrobe walk in closet, water heater. this property is also open for sale at 175 million per unit also has a governors consent with a rental value of 8 million per annum.Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
.."
99,ikeja,Off Allen Avenue Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,"Newly Built, Exquisitely Finished 4-Bedroom Duplex, with Boys Quarters and Modern Facilities",4000000,Premium,4EJKN,"Updated 21 Apr 2021, Added 26 Feb 2021",,4 Bedroom,"Jacuzzi
Fitted kitchen
All Rooms ensuite with guest toilet
Quality finishing"
100,ikeja,"Isaac John Street, GRA Ikeja.Ikeja Gra Ikeja Lagos",3 beds 3 baths 4 Toilets,3,3,4,20 units of 3 Bedroom duplex,8000000,Premium,7DZPH,"Updated 21 Apr 2021, Added 04 Nov 2020",Serviced Newly Built,"3 Bedrooms
New
Serviced","20 Units 3 Bedroom Service and partially furnished luxury flat with
• BQ, Airconditioner,
•Wireless Internet Service, •Inverter, with Batteries, •Sound Proof Siding Doors,
•Dstv/Terrestrial TV,
•Smoke Detector in Living Room and Kitchen.
•Top Notch Fittings and Fixtures,
•Large Living Room with Dinning Area,
•Fitted Kitchen with Pantry, •Electric and Gas Cookers with Heat Extract, •Microwave,
• Oven,
• Washing Machine,
• Fridge in the Kitchen, •SwimmingPool
• Gymnastics,
• 4 Unit of Elevator,
• 24 Hour Security Service
• 24 Gours Electricity/Generator,
• Children Playing Ground.

This Property is the most Luxurious Llat in Ikeja GRA at the moment.
It is located at Isaac John Street, GRA Ikeja.
Rent: N8m Per Annum/Per Flat
Service Charge: N1.5m Per Flat Per Annum."
101,ikeja,Oregun industrial areaOregun Ikeja Lagos,beds baths 3 Toilets,0,0,3,"Warehouse capacity of 6,500 sqft with office capacity of 3,000 sqft",18500000,Premium,1DWXT,"Updated 21 Apr 2021, Added 28 Sep 2020",,,"Location: Oregun industrial area

For Lease warehouse capacity of 6,500 sqft with office capacity of 3,000 sqft, concrete design all around, spacious compound, only for storege, at Oregun industrial area Lagos. Rent warehouse 12,500,000 Office Rent 6,000,000"
102,ikeja,Off adeyemo alakijaIkeja Gra Ikeja Lagos,4 beds 5 baths 5 Toilets,4,5,5,4bedroom terrace duplex with BQ and Swimming pool,8500000,Premium,2EKWQ,"Updated 21 Apr 2021, Added 15 Mar 2021",Furnished Serviced,"4 Bedrooms
Serviced
Furnished","Serviced and furnished 4 bedroom terrace duplex with BQ and Swimming pool to let.

Location: Ikeja GRA. N8.5m Per Annum"
103,ikeja,Harlord Shodipo streetIkeja Gra Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Newly completed 7 Unit of 3 Bedroom Terrace,4500000,Premium,1DSKE,"Updated 21 Apr 2021, Added 11 Aug 2020",Newly Built,,
104,ikeja,Ikeja Gra Ikeja Lagos,6 beds 7 baths 7 Toilets,6,7,7,Newly renovated 6bedrooms fully detached duplex +3rooms BQ,12000000,Premium,5EKTX,"Updated 21 Apr 2021, Added 13 Mar 2021",,6 Bedroom,"Newly renovated 6bedrooms fully detached duplex to let with 3rooms BQ. In Ikeja GRA.
N12000000 per annum..

Good for office or residence"
133,ikeja,Ibadan closeOpebi Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,Four Bedroom Terrace duplex + a room BQ,4000000,Premium,5DX,"Updated 21 Apr 2021, Added 06 Oct 2020",,4 Bedroom,"clean Four Bedroom Terraced Duplex at Ibadan Close, Opebi, Ikeja Lagos
Price: 4m"
135,ikeja,Ikeja Gra Ikeja Lagos,beds baths Toilets,0,0,0,Executive serviced miniflat with guest toilet in GRA Ikeja,1800000,Premium,7EJA,"Updated 21 Apr 2021, Added 23 Feb 2021",Serviced Newly Built,"New
Serviced","Executive mini flat. Master bedroom ensuite with guest toilet.
Big sitting room and big kitchen.

Rent: N1,800,000
Service charge: N429,000
Legal: 10% N180,000
Agency: 10% N180,000"
136,ikeja,...Opebi Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,lovely and decent clean spacious selfcontained,600000,Premium,7EKCU,"Updated 21 Apr 2021, Added 06 Mar 2021",,,
137,ikeja,Oregun Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Brand new and spacious miniflat with bath tub,500000,Premium,7ELLK,"Updated 21 Apr 2021, Added 20 Mar 2021",Newly Built,"1 Bedrooms
New",Newly built miniflat. Upstairs. Very spacious. With bath tub. N500k per annum.
138,ikeja,"Akinola Cole, Adebiyi Jones Ikeja.Adeniyi Jones Ikeja Lagos",3 beds baths Toilets,3,0,0,1 units Service 3 bedroom apartment,1600000,Premium,7DVEY,"Updated 21 Apr 2021, Added 08 Sep 2020",,3 Bedroom,"1 units Service 3 bedroom apartment at Akinola Cole, Adebiyi Jones Ikeja.
Rent: 1.6m
Service Charge: 800k all inclusive"
139,ikeja,Peace EstateOregun Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,4 Bedroom Terraced Duplex,2500000,Premium,0DANX,"Updated 21 Apr 2021, Added 25 Feb 2020",Serviced,"Boys Quater
Security
Water Treatment
Street Lights
Parking Space
24 Hours Security
All Room Ensuit
Drainage System
Big Compound
4 Bedrooms
Cheap
Serviced",4 bedroom terrace duplex 2 sitting rooms with a room boy quarter all rooms ensuite wih AC serviced in Peace Estate oregun Ikeja Rent 2.5M
140,ikeja,Adeniyi Jones Ikeja Lagos,3 beds baths Toilets,3,0,0,Executive 3 Bedroom Flat in an estate at Adeniyi Jones,2500000,Premium,8EMNZ,"Updated 21 Apr 2021, Added 02 Apr 2021",,3 Bedroom,"Executive three bedroom flat with a room bq in an estate off Adeniyi Jones .2.5m


Kindly message always via WhatsApp for effective respond and communication to ensure getting for you a desired property"
141,ikeja,Adeniyi Jones Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,6 Units 3 Bedroom Luxury Apartments With Bq,3000000,Premium,3DANW,"Updated 21 Apr 2021, Added 25 Feb 2020",Serviced,"Boys Quater
POP Ceiling
Security
Street Lights
Supermarket Nearby
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Big Compound
24 hours Electricity
Gym
Water Treatment
Drainage System
All Room Ensuit
3 Bedrooms
Cheap
Serviced
Dry
Renovated","New House of 6 Units 3 Bedroom luxury apartments with Bq stylish and tastefully finished offering an exquisite, spacious and bright interior combining beautiful period features with stunning contemporary located at Akura Villas Adeniye Jones


Fully tile, Granite and marble Flooring

Fitted Modern Separate Kitchen with Integrated Units

2 store

3 Bathrooms

3 En-suites

visitor toilet

Interlocking paving blocks

inbuilt Wardrobe

Drive Way for about 20 cars

sitting shower in master bedroom

POP Finishing

Security house

1 Room BQ

Gym

gas cooker

A/C in all the rooms and kitchen, 2 in sitting room.

Rent: N3M PER Flat (asking) cooperate letting"
142,ikeja,Awuse EstateOpebi Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Fully Furnished luxury 3 Bedroom flat,3500000,Premium,1DNW,"Updated 21 Apr 2021, Added 13 Jul 2020",,3 Bedroom,For Rent Fully Furnished luxury 3 Bedroom flat at Awuse Estate Opebi Ikeja. Rent: 3.5M
143,ikeja,Ikeja Gra Ikeja Gra Ikeja Lagos,10 beds 10 baths 10 Toilets,0,0,0,11 bedroom duplex with 4boys quarter,14000000,Premium,8ELWJ,"Updated 21 Apr 2021, Added 24 Mar 2021",Serviced,"10 Bedrooms
Serviced","11bedroom duplex with 4boys quarter in Gra ikeja
Good for residential / commercials
Rent :14m negotiable"
145,ikeja,Alausa Ikeja Lagos,beds baths Toilets,0,0,0,"For Lease Modern Warehouse Of 14,000 Sqft At Alausa Industrial Area 18.2M Asking",18200000,Premium,2DATX,"Updated 21 Apr 2021, Added 27 Feb 2020",,"Security
Parking Space
24 Hours Security
Big Compound
Cheap","Location: Ikeja
For Lease modern warehouse of 14,000 sqft capacity high roof built in concrete design, spacious compound, good for storage at Alausa industrial area Ikeja Lagos rent 1,300 per sqft 18.2M asking"
