,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
284,yaba,3,3,4,1800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
291,yaba,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
303,yaba,2,3,3,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
306,yaba,2,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
315,yaba,1,1,1,650000.0,Mini flat,0,1,0,0,0,0,0,0,0
316,yaba,2,2,3,800000.0,Flat / apartment,1,1,0,0,0,0,0,0,0
322,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
328,yaba,1,1,1,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
339,yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
342,yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
357,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
363,yaba,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
371,yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
379,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
382,yaba,2,2,2,700000.0,Mini flat,0,0,0,0,0,1,0,0,0
388,yaba,1,1,1,750000.0,Self contain,0,0,0,1,0,0,0,0,0
405,yaba,2,2,2,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
408,yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
409,yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
419,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
425,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
429,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
435,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
437,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
450,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
452,yaba,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
454,yaba,3,3,4,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
494,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
517,yaba,2,2,3,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
532,yaba,2,2,3,1100000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
534,yaba,1,2,2,600000.0,Mini flat,1,1,0,0,0,0,0,0,0
542,yaba,3,3,3,1000000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
551,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
557,yaba,3,3,4,1500000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
563,yaba,1,1,1,550000.0,Self contain,0,0,0,0,0,0,0,0,0
566,yaba,2,2,3,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
567,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
593,yaba,2,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
596,yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
607,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
609,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
611,yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
620,yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
628,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
640,yaba,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
684,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
688,yaba,2,2,3,1500000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
691,yaba,1,1,2,700000.0,Mini flat,1,1,1,0,0,0,0,0,0
692,yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
695,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
718,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
744,yaba,1,1,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
779,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
801,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
803,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
813,yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,1
815,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
840,yaba,2,2,2,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
841,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
852,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
870,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
872,yaba,2,2,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
875,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
876,yaba,2,2,2,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
893,yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
895,yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
946,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
947,yaba,1,1,1,350000.0,Self contain,1,0,0,0,0,0,0,0,0
963,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
971,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
972,yaba,3,3,4,2000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
981,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
982,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
998,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
1015,yaba,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
1045,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
1046,yaba,2,2,2,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
1048,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1064,yaba,2,2,3,800000.0,Flat / apartment,1,1,0,0,0,0,0,0,0
1071,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
1091,yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1101,yaba,2,2,3,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1105,yaba,3,3,4,1200000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
1106,yaba,2,2,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1131,yaba,1,1,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
1137,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
1141,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
1143,yaba,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
1147,yaba,1,1,1,400000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
1153,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
1172,yaba,3,2,3,1200000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
1182,yaba,1,2,2,800000.0,Mini flat,1,0,0,0,0,0,0,0,0
1183,yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
1192,yaba,1,1,1,320000.0,Self contain,0,0,0,0,0,0,0,0,0
1220,yaba,1,1,1,550000.0,Self contain,0,0,0,0,0,0,0,0,0
1229,yaba,2,2,2,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1230,yaba,1,1,1,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
1231,yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
1235,yaba,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
1255,yaba,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
1263,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1272,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1277,yaba,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1280,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1301,yaba,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1305,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1314,yaba,1,1,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
1318,yaba,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1466,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
1476,yaba,1,1,2,1000000.0,Mini flat,1,1,1,0,0,0,0,0,0
1637,yaba,1,1,1,350000.0,Self contain,0,1,1,0,0,0,0,0,0
1641,yaba,1,1,2,400000.0,Mini flat,0,1,1,0,0,0,0,0,0
1644,yaba,1,1,1,350000.0,Self contain,0,1,1,0,0,0,0,0,0
1656,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
1660,yaba,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1662,yaba,1,1,1,350000.0,Self contain,0,1,0,0,0,0,0,0,0
1664,yaba,1,2,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
1669,yaba,1,1,1,1500000.0,Mini flat,0,1,0,1,0,0,0,0,0
1670,yaba,3,3,3,1500000.0,Penthouse flat,0,0,0,0,0,0,0,0,0
1671,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1672,yaba,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
1681,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1682,yaba,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1684,yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
1687,yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1709,yaba,3,3,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1732,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
1737,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
1739,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1740,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
1741,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
1754,yaba,1,1,1,150000.0,Self contain,0,0,0,0,0,0,0,0,0
1773,yaba,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1779,yaba,1,2,2,600000.0,Mini flat,0,1,1,0,0,0,0,0,0
1787,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1789,yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
1834,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
1835,yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
1836,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
1848,yaba,1,1,1,600000.0,Self contain,1,1,0,0,0,0,0,0,0
1859,yaba,1,1,2,900000.0,Mini flat,0,1,0,0,0,0,0,0,0
1864,yaba,1,2,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
1869,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
1875,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
1882,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
1885,yaba,1,1,1,580.0,Self contain,0,0,0,1,0,0,0,0,0
1888,yaba,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
1899,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
1904,yaba,2,2,3,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
1905,yaba,3,3,3,850000.0,Self contain,0,0,0,0,0,0,0,0,0
1914,yaba,2,1,1,350000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1916,yaba,2,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1922,yaba,2,2,2,650000.0,Self contain,0,0,0,0,0,0,0,0,0
1923,yaba,3,3,3,1300000.0,Self contain,0,0,0,0,0,0,0,0,0
1924,yaba,2,2,2,500000.0,Self contain,0,0,0,0,0,0,0,0,0
1925,yaba,3,3,4,1800000.0,Self contain,0,0,0,0,0,0,0,0,0
1927,yaba,2,2,2,800000.0,Self contain,0,0,0,0,0,0,0,0,0
1928,yaba,2,2,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
1929,yaba,3,3,3,800000.0,Self contain,0,0,0,0,0,0,0,0,0
1930,yaba,3,3,3,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
1931,yaba,3,3,3,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
1936,yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1938,yaba,3,2,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
1940,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
1944,yaba,3,3,3,1300000.0,Self contain,0,0,0,0,0,0,0,0,0
1963,yaba,1,1,1,350000.0,Self contain,0,0,1,0,0,0,0,0,0
1966,yaba,1,1,1,350000.0,Self contain,0,0,1,0,0,0,0,0,0
1986,yaba,3,3,3,1400000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
1987,yaba,2,2,3,1200000.0,Flat / apartment,0,0,0,0,0,1,0,0,0
1988,yaba,1,1,1,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
1990,yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
1998,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2000,yaba,3,2,2,900000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
2008,yaba,2,2,2,1000000.0,Flat / apartment,1,1,0,0,0,0,0,0,0
2017,yaba,1,1,1,300000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2020,yaba,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2027,yaba,3,3,3,1200000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2028,yaba,1,1,2,700000.0,Mini flat,0,1,0,0,0,1,0,0,0
2032,yaba,2,2,3,1000000.0,Self contain,1,0,0,0,0,0,0,0,0
2033,yaba,1,1,1,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
2039,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2053,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2056,yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2064,yaba,3,3,3,1100000.0,Self contain,0,0,0,0,0,0,0,0,0
2068,yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
2069,yaba,3,3,3,800000.0,Self contain,0,0,0,0,0,0,0,0,0
2070,yaba,3,3,3,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
2071,yaba,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
2074,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
2076,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2078,yaba,2,2,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
2079,yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
2080,yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2083,yaba,2,2,2,700000.0,Self contain,0,0,0,0,0,0,0,0,0
2084,yaba,3,3,3,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
2085,yaba,3,2,2,1400000.0,Self contain,0,0,0,0,0,0,0,0,0
2086,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2088,yaba,3,3,3,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
2089,yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2091,yaba,2,2,2,2000000.0,Self contain,0,1,0,0,0,0,0,0,0
2092,yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2093,yaba,2,2,2,750000.0,Mini flat,1,0,0,0,0,0,0,0,0
2094,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
2095,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2096,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2102,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
2104,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2107,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
2114,yaba,2,2,2,700000.0,Self contain,0,0,0,0,0,0,0,0,0
2115,yaba,2,2,2,750000.0,Self contain,0,0,0,0,0,0,0,0,0
2117,yaba,2,2,2,650000.0,Self contain,0,0,0,0,0,0,0,0,0
2130,yaba,2,2,2,800000.0,Self contain,0,0,0,0,0,0,0,0,0
2132,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
2135,yaba,3,3,3,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
2152,yaba,1,1,1,700000.0,Self contain,0,1,1,0,0,0,0,0,0
2165,yaba,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
2166,yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
2170,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2173,yaba,1,1,1,400000.0,Self contain,0,1,0,0,0,0,0,0,0
2174,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
2175,yaba,2,2,2,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
2176,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2177,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2178,yaba,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2188,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2189,yaba,1,2,2,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
2191,yaba,2,2,2,2000000.0,Self contain,0,1,0,0,0,0,0,0,0
2192,yaba,2,2,2,800000.0,Self contain,1,0,0,0,0,0,0,0,0
2193,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2194,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2196,yaba,1,1,2,370000.0,Mini flat,0,0,0,0,0,0,0,0,0
2217,yaba,1,2,2,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
2218,yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2221,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2223,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2224,yaba,2,2,2,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
2231,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2232,yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
2233,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2239,yaba,3,3,4,1200000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2242,yaba,1,2,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2251,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2254,yaba,1,1,1,180000.0,Self contain,0,0,0,0,0,0,0,0,0
2256,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2257,yaba,1,2,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
2258,yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2259,yaba,1,1,1,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
2262,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2263,yaba,1,1,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2264,yaba,1,1,1,200000.0,Self contain,0,0,0,1,0,0,0,0,0
2265,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2267,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2271,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2272,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
2273,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
2274,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2275,yaba,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
2276,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2278,yaba,2,2,2,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
2279,yaba,2,2,2,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
2281,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2282,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2283,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2284,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2285,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2286,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2287,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2288,yaba,2,2,2,800000.0,Self contain,0,0,0,0,0,0,0,0,0
2289,yaba,2,2,2,700000.0,Self contain,0,0,0,0,0,0,0,0,0
2290,yaba,2,2,3,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2291,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2293,yaba,2,2,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
2296,yaba,1,1,1,380000.0,Mini flat,0,0,0,0,0,0,0,0,0
2298,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2299,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2300,yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
2301,yaba,2,2,2,900000.0,Self contain,0,0,0,0,0,0,0,0,0
2302,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2303,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2304,yaba,2,2,2,1600000.0,Self contain,0,0,0,0,0,0,0,0,0
2305,yaba,1,1,1,280000.0,Self contain,0,0,0,0,0,0,0,0,0
2306,yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
2312,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2328,yaba,2,2,2,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
2330,yaba,2,2,2,750000.0,Self contain,0,0,0,0,0,0,0,0,0
2331,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2338,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2339,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2340,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2342,yaba,1,1,1,250.0,Self contain,0,0,0,0,0,0,0,0,0
2345,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2350,yaba,1,1,1,200000.0,Mini flat,0,1,0,0,0,0,0,0,0
2351,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
2352,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2353,yaba,4,4,4,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
2354,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2355,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2371,yaba,2,2,2,800000.0,Self contain,0,0,0,0,0,0,0,0,0
2372,yaba,3,3,4,2000000.0,Flat / apartment,1,1,0,0,0,0,0,0,0
2394,yaba,1,1,1,900000.0,Self contain,0,0,0,1,0,0,0,0,0
2404,yaba,1,1,1,900000.0,Self contain,0,0,0,1,0,0,0,0,0
2411,yaba,4,4,4,1800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
