,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
24,gbagada,Off MORIN STREET IFAKO GBAGADAIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,"LOVELY AND SPACIOUS 3BEDROOM FLAT POP FINISHING, WELL PAINTED, ALL ROUND TILES,",1100000,Premium,4ECBK,"Updated 21 Apr 2021, Added 07 Dec 2020",,3 Bedroom,"A very SPACIOUS Still modern 3bedroom flat, decent house, All rooms have Wardrobe, All Bathrooms have tiles, Big kitchen with fitted kitchen cabinets, Very neat and well maintained Compound, at OFF MORIN STREET, Ifako Gbagada, Ample parking space,

A DECENT VERY LOVELY AND SPACIOUS 3BEDROOM FLAT POP FINISHING, WELL PAINTED, ALL ROUND TILES, FENCE ROUND WITH GATE WITH AMPLE PARKING SPACE,"
25,gbagada,Taodaq estate gbagadaIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Decent ensuite 3 bedroom duplex,2000000,Premium,9EMJH,"Updated 21 Apr 2021, Added 30 Mar 2021",,3 Bedroom,"Decent ensuite 3bedeoom duplex at taodaq estate off yerunde brown gbagada.property has good road network to any part of Lagos metropolis. Property rate is 2m (two million naira only ) a year rent payable, refundable caution deposit of 100k. For inspection and enquiry:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
26,gbagada,Ladylak behind Gbagada phase 2 Estate Shomolu Shomolu Lagos,3 beds 3 baths 3 Toilets,3,3,3,3BEDROOM FLAT VERY SPACIOUS APARTMENT UPSTAIRS WITH 3TOILET 3BATHroom,700000,Premium,8EHFR,"Updated 21 Apr 2021, Added 16 Feb 2021",,3 Bedroom,"LETTING*

3BEDROOM FLAT VERY SPACIOUS APARTMENT AT LADLAK UPSTAIRS WITH 3TOILET 3BATH ALL TILED WITH BOREHOLE WATER.
700K A YEAR RENT.

SEE D PICTURES BELOW.........

Call: [redacted]
[redacted]"
27,gbagada,Walter SifreIfako Gbagada Gbagada Lagos,3 beds 3 baths 0 Toilets,3,3,0,Decent 3bedroom flat,1500000,Premium,5EHJQ,"Updated 21 Apr 2021, Added 16 Feb 2021",,3 Bedroom,"Decent 3bedroom flat with all rooms ensuite and guest toilet with POP finishing, ground flat in a block of 4 flats with prepaid meter, nice kitchen cabinets and kitchen store at Walter Sifre Street, Ifako, Gbagada. N1.5m x1yr rent."
28,gbagada,Ifako gbagadaIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly built 3 bedroom flat upstairs at Gbagada,1300000,Premium,9EKMV,"Updated 21 Apr 2021, Added 10 Mar 2021",Newly Built,"3 Bedrooms
New","Newly built ensuite 3besroom flat at Ifako gbagada.Property is located in a good neighborhood with fine access to any part of Lagos metropolis. Property rate is 1.3m ( one million three hundred thousand naira only) a year rent payable, refundable caution deposit of 100k. For enquiry and inspection:
AKAKURU & ASSOCIATES;
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
29,gbagada,Millenium EstateMillenuim Ups Gbagada Lagos,5 beds 5 baths 0 Toilets,5,5,0,5bedroom town house,3500000,Premium,5EFUS,"Updated 21 Apr 2021, Added 29 Jan 2021",Newly Built,"5 Bedrooms
New","5bedroom semi detached town house (2 in the compaund )at Millennium Estate Gbagada.
Rent N3.5m per annum"
30,gbagada, Phase 1 Gbagada Lagos,2 beds 1 baths 1 Toilets,2,1,1,A refurbished and furnished 2 bedroom flat with 1 toilet and bathroom,1500000,Premium,8ENQK,"Updated 21 Apr 2021, Added 14 Apr 2021",Furnished,"2 Bedrooms
Furnished","A refurbished and furnished 2 bedroom flat with 1 toilet and baithroom @ Gbagada Phase 1

with all the furniture : 1,500.,000
agency: 300k
legal 300k
caution: 200k

without the furniture only Air condition:
Rent: 1,200,000
agency: 240,000
legal: 240,000
caution: 150k"
31,gbagada,JogunomiPhase 2 Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2bedroom furnished apartment,1300000,Premium,9ENHG,"Updated 21 Apr 2021, Added 11 Apr 2021",Furnished,,
32,gbagada,SoluyiSoluyi Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Standard 3 bedroom flat all room ensuit with visitors toilet upstairs with bancony prepared metre kitchen cabinet & Waldrop,1500000,Premium,1ENBJ,"Updated 21 Apr 2021, Added 08 Apr 2021",,3 Bedroom,3 bedroom Flat / Apartment for rent Soluyi Soluyi Gbagada Lagos
33,gbagada,Phase 2 Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,"Very lovely and modern 3 bedroom duplex (NO BQ), only 2 people to share compound",2500000,Premium,1EJBT,"Updated 21 Apr 2021, Added 24 Feb 2021",,,
34,gbagada,"OFF TOLA STREET, IFAKO GBAGADA, LAGOSGbagada Lagos",1 beds 2 baths 2 Toilets,1,2,2,"A SUPERB NEWLY BUILT AND LUXURIOUS MINIFLAT WITH 2TOILETS/BATH, POP FINISHING, ROOM HAS WARDROBE ALL ROUND TILES,",700000,Premium,6EHUH,"Updated 21 Apr 2021, Added 20 Feb 2021",,1 Bedroom,"A brand new Luxury and superb miniflat with pop finishing, All round tiles, 2toilets/bath, bathroom has WATER HEATER, All wardrobe are glossy, Cubiicue Bathrooms, all round tiles, All modern interior fitting available Ifako Gbagada And has clean bore hole water N700k 1y"
35,gbagada,Medina estate GbagadaMedina Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Executive Mini flat,750000,Premium,6EEA,"Updated 21 Apr 2021, Added 08 Jan 2021",,1 Bedroom,"Decent miniflat at the back of a duplex inside Medina estate Gbagada.property is located in a serene neighborhood with 24hrs security also with good road network to any part of Lagos metropolis. Property rate us 750k (seven hundred and fifty thiusand naira only) a year rent payable, refundable caution deposit of 50k. For enquiry and inspection:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 3k"
36,gbagada,"OFF LABAKE STREET, OWOROSOKI GBAGADA, LAGOSOworonshoki Gbagada Lagos",0 beds 1 baths 1 Toilets,0,1,1,"A VERY NEAT WELL MAINTAINED ROOM SELF CONTAIN, WITH TILES BOTH FLOOR AND WALL FENCE AND GATED COMPOUND",230000,Premium,5EHYX,"Updated 21 Apr 2021, Added 22 Feb 2021",,,"A standard Roomself contain, with modern finishing, All round tiles, room has wardrobe, Barconey is big and Spacious, fitted kitchen cabinets, Well painted already, in a SERENE NEIGHBORHOOD, in an estate, Mayaki area of oworosoki ifako N230k 1yr"
37,gbagada,...Ifako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Executive Standard Decent 2 bedrooms flat,1250000,Premium,7EKTX,"Updated 21 Apr 2021, Added 13 Mar 2021",,2 Bedroom,2 bedroom Flat / Apartment for rent Ifako-gbagada Gbagada Lagos
38,gbagada,Soluyi GbagadaSoluyi Gbagada Lagos,1 beds 2 baths 2 Toilets,1,2,2,Executive Mini flat,700000,Premium,7EELH,"Updated 21 Apr 2021, Added 13 Jan 2021",Furnished,"1 Bedrooms
Furnished","For Rent
Newly built Pop finished Mini flat with 2 toilet , well gated with car park space, situated in Sholuyi Gbadaga.
Rent: 700k per year ( 1 year rent )"
40,gbagada,Josodat EstateSoluyi Gbagada Lagos,3 beds 3 baths 2 Toilets,3,3,2,2bedroom flat,1200000,Premium,6EDSE,"Updated 23 Jan 2021, Added 13 Jul 2019",Furnished,"3 Bedrooms
Furnished","Standard 2bedroom flat ,two flat in the compound at Josodat Residence Soloyi community Gbagada, very specious 2bed.."
41,gbagada,"OFF MAYAKI STREET, OWOROSOKI, GBAGADAOworonshoki Gbagada Lagos",0 beds 1 baths 1 Toilets,0,1,1,"A SWEET AND VERY BIG ROOMSELF CONTAIN WITH WARDROBE, FENCE AND GATED COMPOUND",200000,Premium,6EHYW,"Updated 21 Apr 2021, Added 22 Feb 2021",,,"A neat and very spacious ROOMSELF CONTAIN with Pop FINISHING, room has wardrobe, all round tiles, fence and gated compound, Ample parking space, All modern interior fitting available,"
42,gbagada,Hamorny EstatePhase 1 Gbagada Lagos,3 beds 4 baths 4 Toilets,3,4,4,3 bedrooms ground flat,1000000,Premium,5EEDB,"Updated 21 Apr 2021, Added 09 Jan 2021",Furnished,"3 Bedrooms
Furnished","Fresh Letting*

3 bedrooms ground flat 4t 3b @ Harmony estate Ifako Gbagada 1M 1yr"
44,gbagada,Medina Gbagada Lagos,beds baths Toilets,0,0,0,Brand New Mini Flat at Medina Estate Gbagada,850000,Premium,6EMPG,"Updated 21 Apr 2021, Added 02 Apr 2021",,,"Brand New and Spacious Mini Flat for letting at Medina estate Gbagada.

Price: 850k


Kindly message always via WhatsApp for effective respond and communication to ensure getting for you a desired property"
45,gbagada,Asa Estate Gbagada Lagos,0 beds 0 baths 0 Toilets,0,0,0,"Own a unit of mini flat for a lease period of 20years and earn rental returns of up 800,000 annually",7000000,Premium,6ENYN,"Updated 21 Apr 2021, Added 18 Apr 2021",Newly Built,"Security
POP Ceiling
Parking Space
Security doors
All Room Ensuit
Big Compound
New","Own units of Apartment for as long as 20years with ease and get paid rental returns for this period.

Key into our Asa Estate, Gbagada Long lease project

Here, Investors can own various units of One Bedroom and Two Bedroom Apartment for as long as 20years, they can either decide to rent it out to tenants and receive annum income paid to them or own such apartment unit for personal occupation and use.

Lease Details
1 Bedroom Apartment: 7million
2 Bedroom Apartment: 11million
Lease Tenure: 20years"
47,gbagada,Victoria Island Lagos,5 beds 5 baths Toilets,5,5,0,Luxury Smart 5bedroom duplex,,Sponsored,3EGXR,"Updated 20 Apr 2021, Added 11 Feb 2021",Newly Built,"5 Bedrooms
New","Now selling
Luxury 5bedroom duplex
Price: 200m net"
65,gbagada,"OFF SOLUYI ROAD, ESTAPORT AVENUE, SOLUYI, GBAGADASoluyi Gbagada Lagos",3 beds 3 baths 3 Toilets,3,3,3,"A LOVELY AND LUXURY 3BEDROOM FLAT, ALL ROOMS ENSUITE, POP FINISHING, VERY SPACIOUS LIVING ROOM, ALL ROOMS HAVE WARDROBES, ALL FLOORS AND WALLS ARE WELL TILE, FENCE AND GATED COMPOUND AMPLE PARKING SPACE AT SOLUYI GBAGADA",1000000,Premium,7ECAY,"Updated 21 Apr 2021, Added 06 Dec 2020",,3 Bedroom,"A lovely and very nice 3bedroomflat All modern interior fittings available, pop finishing, all round tiles, all rooms have wardrobe, fitted kitchen cabinets, All basic amenities available are water, good road, fence round with gate Ample parking space, at Soluyi Gbagada, N1M 1yr"
66,gbagada,Pedro Behind Gbagada Phase 1Shomolu Lagos,3 beds 3 baths 4 Toilets,3,3,4,EXECUTIVE NEWLY BUILT *3BEDROOM FLAT*,1700000,Premium,8ENKN,"Updated 21 Apr 2021, Added 12 Apr 2021",Newly Built,"3 Bedrooms
New","EXECUTIVE NEWLY BUILT *3BEDROOM FLAT* BEHIND GBAGADA PHASE 1 CLOSE TO CHARLEY BOY, GBAGADA PHASE 1 ALL ROOMS ENSUITE PLUS GUEST TOILET, POP FINISHED, ITALIAN TILES FITTED WITH KITCHEN CABINET AND WARDROBE
RENT: 1.7MILLION PER YEAR
SERVICE CHARGE: 150k PER YEAR"
67,gbagada,Millennium estate gbagadaMillenuim Ups Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Relatively new ensuite 3bed flat upstairs 2 people in compound at Millenium estate gbagada,2000000,Premium,7EMFE,"Updated 21 Apr 2021, Added 29 Mar 2021",,3 Bedroom,"Relatively new 3bedroom flat 2 people in compound at millennium estate gbagada.property is located in a serene neighborhood with 24hrs security with good road network to any part of Lagos metropolis. Property rate is 2m (two million naira only) a year rent payable, refundable caution deposit shall be determined by the owner upon inspection: For enquiry and inspection:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
68,gbagada,OFF DIYAIfako Gbagada Gbagada Lagos,3 beds 4 baths 4 Toilets,3,4,4,A BRAND NEW LUXURIOUS 3 BEDROOM FLAT,1200000,Premium,5ECAY,"Updated 21 Apr 2021, Added 06 Dec 2020",,,
69,gbagada,Atunrase Estate Gbagada Atunrase Medina Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Spacious 2 bedroom ground flat with POP, prepaid meter",1000000,Premium,7EGTJ,"Updated 21 Apr 2021, Added 09 Feb 2021",,2 Bedroom,"FRESH LETTING*

Spacious 2 bedrooms ground flat 2t 2b, a room ensuite with POP, prepaid meter @ Atunrase Gbagada 1M 1yr

Residential or Office
Pics available"
71,gbagada,By Sholuyi estate gbagadaSoluyi Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Newly built 3bedroom flat upstairs by Sholuyi estate Gbagada,1500000,Premium,7EMBN,"Updated 21 Apr 2021, Added 26 Mar 2021",Newly Built,,
72,gbagada,...Medina Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,Executive Standard lovely decent Spacious Miniflat upstairs 2t 1,1000000,Premium,9EKYH,"Updated 21 Apr 2021, Added 18 Feb 2020",Serviced,"1 Bedrooms
Serviced",1 bedroom mini flat Mini flat Flat / Apartment for rent Medina Gbagada Lagos
73,gbagada,Soluyi Gbagada Lagos,3 beds 4 baths 4 Toilets,3,4,4,Newly Built All Ensuite 2 & 3Bedroom Flats,1500000,Premium,1ELMR,"Updated 21 Apr 2021, Added 21 Mar 2021",Newly Built,"3 Bedrooms
New",Newly Built and well finished 2 bedroom flats (N1.3m) And 3 bedroom flats (N1.5m) Per Annum. All rooms ensuite Just 4 people in compound Prepaid Enough parking space
74,gbagada,Medina estate gbagadaAtunrase Medina Gbagada Lagos,3 beds 2 baths 3 Toilets,3,2,3,Decent 3bedroom up flat available at Medina estate gbagada,1600000,Premium,9EMEZ,"Updated 21 Apr 2021, Added 29 Mar 2021",,3 Bedroom,"Decent 3bedroom up and down flat at Medina estate gbagada.property is located in a serene neighborhood with good road network to any part of Lagos metropolis. Property rate is 1.6m(one million six hundred thousand naira only) a year rent payable, refundable caution of 100k.for enquiry and inspection:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
75,gbagada,"OFF MAYAKI STREET, OWOROSOKI, GBAGADAGbagada Lagos",0 beds 1 baths 1 Toilets,0,1,1,"A SWEET AND VERY BIG ROOMSELF CONTAIN WITH WARDROBE, FENCE AND GATED COMPOUND",200000,Premium,9EHYW,"Updated 21 Apr 2021, Added 22 Feb 2021",,,"A neat and very spacious ROOMSELF CONTAIN with Pop FINISHING, room has wardrobe, all round tiles, fence and gated compound, Ample parking space, All modern interior fitting available,"
77,gbagada,Sawmill gbagadaIfako Gbagada Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Miniflat upstairs at gbagada,500000,Premium,2EMCM,"Updated 21 Apr 2021, Added 27 Mar 2021",,1 Bedroom,"Decent miniflat upstairs at sawmill gbagada.property is located in a fairly tarred road with good road network to any part of Lagos metropolis. Property rate is 500k (five hundred thousand naira only) a year rent payable, refundable caution deposit of 50k. For enquiry and inspection:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
78,gbagada,Sawmill gbagadaIfako Gbagada Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Decent miniflat upstairs at sawmill gbagada,500000,Premium,0EMCW,"Updated 21 Apr 2021, Added 27 Mar 2021",,1 Bedroom,"Decent miniflat upstairs at sawmill gbagada. Property is located in a fairly tarred road with good road network to any part of Lagos metropolis. Property rate is 500k( five hundred thousand naira only) a year rent payable, refundable caution deposit of 50k.for enquiry and inspection:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
79,gbagada,"OFF TOLA STREET, IFAKO GBAGADA, LAGOSIfako Gbagada Gbagada Lagos",1 beds 1 baths 1 Toilets,1,1,1,"A VERY MASSIVE LUXURIOUS BRAND NEW ROOMSELF CONTAIN , BIG KITCHEN WITH FITTED KITCHEN CABINETS, AMPLE PARKING SPACE, IN A SERENE AND SECURED NEIGHBORHOOD",400000,Premium,4EHUR,"Updated 21 Apr 2021, Added 21 Feb 2021",,1 Bedroom,"A brand new Luxury SUPERB Room self contain, all round tiles fence and gated compound, BATHROOM has water heater, and cubicle, All modern interior fitting available, in a SERENE NEIGHBORHOOD AT Ifako Gbagada N400k 1yr"
80,gbagada,Ifako gbagadaIfako Gbagada Gbagada Lagos,3 beds 4 baths 4 Toilets,3,4,4,3 bedroom flat,1200000,Premium,3EEHH,"Updated 21 Apr 2021, Added 12 Jan 2021",Furnished,,
81,gbagada,Millenuim Ups Gbagada Lagos,0 beds 0 baths 0 Toilets,0,0,0,warehouse,65000000,Premium,1DA,"Updated 21 Apr 2021, Added 20 Feb 2020",,"Security
Drainage System
Big Compound
Cheap","Location: Gbagada industrial area
For Lease warehouse capacity of 15,000 sqft built in concrete design compound, of 100,000 sqft about 2.5 acres of land, spacious compound good for any commercial purpose, manufacturing and storage at Gbagada industrial area Lagos rent 65M asking"
83,gbagada,Atunrase Estate Gbagada Atunrase Medina Gbagada Lagos,4 beds 4 baths 5 Toilets,4,4,5,Modern serviced 4 bedrooms terraced duplex (4 occupants),2800000,Premium,0EJRM,"Updated 21 Apr 2021, Added 02 Mar 2021",,,
84,gbagada,By Sholuyi estate gbagadaSoluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Newly built 2bedroom flat upstairs by Sholuyi estate gbagada,1200000,Premium,0EMB,"Updated 21 Apr 2021, Added 26 Mar 2021",Newly Built,,
85,gbagada,"Charley Boy Bus Stop, GbagadaPhase 2 Gbagada Lagos",1 beds 1 baths 1 Toilets,1,1,1,A converted/repurposed Mini Flat currently used for restaurants,800000,Premium,8ENWQ,"Updated 21 Apr 2021, Added 17 Apr 2021",,"Boys Quater
Security
Street Lights
24 Hours Security
Big Compound
1 Bedroom","A Converted/repurposed Mini Flat currently being use as restaurant. Comprises of a big room, toilet, bathroom, kitchen, store, spacious front and back space, ample parking space, very close to Oshodi-Apapa Express way."
86,gbagada,Atunrase Medina Gbagada Lagos,3 beds 3 baths Toilets,3,3,0,3bedroom duplex new house in Atunrase Estate,2000000,Premium,5EGC,"Updated 21 Apr 2021, Added 02 Feb 2021",Newly Built,,
87,gbagada,Medina Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Mini Flat Apartment in a Secured and Serene Estate,600000,Premium,8EMJL,"Updated 21 Apr 2021, Added 30 Mar 2021",,1 Bedroom,Serene and secured estate
89,gbagada,After 2nd toll gate Lekki Lagos,3 beds 3 baths 4 Toilets,3,3,4,newly built 3 bedroom terrace duplex,,Sponsored,7EFSV,"Updated 20 Apr 2021, Added 28 Jan 2021",Newly Built,"3 Bedrooms
New","Newly built 3 bedroom terrace duplex
Price :35m
Large rooms and parlour
Fully fitted kitchen and wardrobe cabinet
All rooms en suite
Bathtub and jacuzzi
Tarred roads and compound
Ample car pack space
Dinning area
CCTV cameras
Constant light
Water treatment plant
Oven,gas,heat extractor and water heater
In a good proximity and a serene environment
Good drainage system
Uniform tight security at an entering point
High profile neighborhood
Good title document"
114,gbagada, Phase 1 Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,EXECUTIVE NEWLY BUILT 3BEDROOM FLAT,1700000,Premium,6ENPL,"Updated 21 Apr 2021, Added 14 Apr 2021",Serviced Newly Built,"Security
POP Ceiling
All Room Ensuit
3 Bedrooms
New
Serviced","FRESH LETTING*

EXECUTIVE NEWLY BUILT *3BEDROOM FLAT* BEHIND GBAGADA PHASE 1 OR YOU SAY CLOSE TO CHALLY BOY GBAGADA PHASE 1 ALL ROOMS ENSUITE PLUS GUEST TOILET WITH P O P ITALIAN TILES AND ALL OTHER NECESSARY FACILITIES MODERN STRUCTURE.
*1.7MILLION* A YEAR RENT.
Pls note service charge 150k working class require."
116,gbagada,Off Pedro Road Phase 1 Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,"An Executive Brand Newly Built Ensuites Modern 3bd Flat @ Gbagada phase1 Extension, Gbagada, Lagos.",1500000,Premium,7ENFW,"Updated 21 Apr 2021, Added 10 Apr 2021",,,
117,gbagada,GbagadaIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Decent 3bedroom flat,1400000,Premium,9EHHG,"Updated 21 Apr 2021, Added 16 Feb 2021",,,
118,gbagada,"OFf Awolokun street, Estate Extension, Phase 2 Gbagada Lagos",2 beds 2 baths 3 Toilets,2,2,3,"A SUPERB AND LUXURIOUS BRAND NEW 2 BEDROOM FLAT JUST 2 TENANTS IN THE COMPOUND, WITH REMOTE CONTROL GATE SYSTEM, ALL MODERN INTERIOR FITTING AVAILABLE FENCE AND GATED COMPOUND",1000000,Premium,0EKVC,"Updated 21 Apr 2021, Added 14 Mar 2021",,2 Bedroom,"A lovely brand new Luxury 2bedroom flat All rooms ensuite, pop finishing, All modern interior fitting available, Ample parking space, with interlocking compound, JUST 2 TENANTS IN THE COMPOUND, in a SERENE NEIGHBORHOOD AT Off awolokun street, Gbagada phase2 Estate, Gbagada extension N1M 1yr"
119,gbagada,Soluyi Gbagada Lagos,beds baths Toilets,0,0,0,"Own a unit of mini flat for a lease period of 15years and earn rental returns of up to 700,000 annually",4000000,Premium,9EMWX,"Updated 21 Apr 2021, Added 06 Apr 2021",Newly Built,New,"Own a unit of one bedroom apartment with ease for 15years

You can own it and decide to live in it or rent it out to tenant and receive rental return for the next 15years.

Available are units of One Bedroom Apartment and Studio Apartment

Property Description
A Storey Building consisting of units of One Bedroom Apartments

Lease Details:
One Bedroom Apartment
Price: N4,000,000.00
Rental value: N600,000.00 to N700,000.00 (Per Annum)
Lease Tenure: 15years certain"
121,gbagada,Atunrase estate Atunrase Medina Gbagada Lagos,4 beds 4 baths 4 Toilets,4,4,4,Decent 4 bedroom semi detached duplex with 2 bq,3000000,Premium,4EMBK,"Updated 21 Apr 2021, Added 26 Mar 2021",,4 Bedroom,"4 bedrooms semi detached duplex with 2 rooms BQ @ Atunrase Gbagada.property is located in a serene neighborhood in gbagada with food road network to any part of Lagos metropolis. Property rate is 3m (three million naira only) a year rent payable, refundable caution deposit shall be determined upon inspection:
AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 5k"
