,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
16,ikorodu,Anne street off kasholeri low cost federal housing estate sabo ikorodu lagos.Ikorodu Ikorodu Lagos,3 beds 3 baths 3 Toilets,3,3,3,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",450000.0,Premium,6DVMB,"Updated 21 Apr 2021, Added 11 Sep 2020",,3 Bedroom,3 bedroom Shared Apartment Flat / Apartment for rent Anne street off kasholeri low cost federal housing estate sabo ikorodu lagos. Ikorodu Ikorodu Lagos
17,ikorodu,205B Ikorodu RoadIkorodu Road(ilupeju) Ilupeju Lagos,beds baths 5 Toilets,0,0,5,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",45000.0,Premium,0EKA,"Updated 21 Apr 2021, Added 05 Mar 2021",Furnished Serviced,"24 hours Electricity
Security
Water Treatment
Elevator
Front Desk Service
Street Lights
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
CCTV Cameras
Drainage System
Big Compound
Serviced
Furnished","A well built and modern finished serviced open plan office space along Ikorodu Road, Ilupeju ,Lagos.
Facilities include - Lift, standby generator, 24 hours security and CCTV monitor, sewage treatment plant, water treatment plant,fitted Acs, ample parking space and easily accessible location."
18,ikorodu,Awesu bus stop (along igbogbo bayeku road)Igbogbo Ikorodu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",250000.0,Premium,3EKAX,"Updated 21 Apr 2021, Added 05 Mar 2021",Furnished Serviced,"2 Bedrooms
Serviced
Furnished","Annual rent:-250,000
A&C:-100,000
Caution fee:-20,000
Total package:-370,000"
19,ikorodu,MoreketeIgbogbo Ikorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",300000.0,Premium,8DRH,"Updated 21 Apr 2021, Added 03 Aug 2020",Furnished Newly Built,"3 Bedrooms
New
Furnished","Annual rent:-300,000
A&C:-80,000
Caution fee:-20,000
Total package:-400,000"
20,ikorodu,ELEPE ROYAL ESTATEIkorodu Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",1200000.0,Premium,3EJWW,"Updated 21 Apr 2021, Added 04 Mar 2021",Furnished Serviced Newly Built,"2 Bedrooms
New
Serviced
Furnished","Annual rent:-N1.2 million naira
Agreement:-120,000
Commission:-120000
Damages:-120,000
Total package:-1,560,000:00k"
21,ikorodu,beach road ebute Ebute Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",650000.0,Premium,7ENBF,"Updated 21 Apr 2021, Added 08 Apr 2021",Furnished Newly Built,"2 Bedrooms
New
Furnished","Its a newly built 2nos of 2bedrooms flat up and ground floor flat available, newly built apartment tiled round, all rooms ensuit with wardrobe, water heater, open kitchen with heat extractor, just three tenants in the compound, Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..."
22,ikorodu,Banjoko/selewu axisIgbogbo Ikorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",350000.0,Premium,1ENNW,"Updated 21 Apr 2021, Added 13 Apr 2021",Furnished Newly Built,,
23,ikorodu,Ojota Ojota Lagos,beds 2 baths 4 Toilets,0,2,4,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",16800000.0,Premium,6DACG,"Updated 21 Apr 2021, Added 20 Feb 2020",Serviced,"Security
24 Hours Security
Big Compound
Serviced","For Rent 1200 sqm open office space along Ikorodu road, Ojota. Standard office with facilities to meet requirements of contemporary corporate organizations. Service charges include• Quarterly fumigation • Cleaning of the open area • 24 hour security • Sewage removal • garbage removal by Lawma
Rent NGN 14,000 Per Sq mtr/year
Office Space Service Charge 500,000
Total 16,800, 000"
24,ikorodu,"Poultry area,fawoleIgbogbo Ikorodu Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",180000.0,Premium,3EJSJ,"Updated 21 Apr 2021, Added 02 Mar 2021",Newly Built,"1 Bedrooms
New","Annual rent:-180,000
A&C::-80,000
Total package:-260,000"
26,ikorodu,MacaulayIgbogbo Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",220000.0,Premium,3ENKM,"Updated 21 Apr 2021, Added 12 Apr 2021",Furnished,,
27,ikorodu,valley view estate oluodo ebute ikoroduEbute Ikorodu Lagos,3 beds 2 baths 3 Toilets,3,2,3,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",600000.0,Premium,0EKLW,"Updated 21 Apr 2021, Added 10 Mar 2021",Furnished,"3 Bedrooms
Furnished","Its a newly renovated 3bedrooms upstairs flatm apartment tiled round, painted , spacious sitting room with a dining section and a guest toilet, master bedrooms ensuit, seperate toilt and bathroom to be shared by both other rooms. well fitted spacious kitchen with a store and an emergency exit. Would like to know more about this property you can give us a direct call or send us a direct message here on this site,
.."
29,ikorodu,Olasco bus stopIgbogbo Ikorodu Lagos,1 beds 2 baths 2 Toilets,1,2,2,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",170000.0,Premium,4ENMX,"Updated 21 Apr 2021, Added 13 Apr 2021",Furnished Newly Built,,
30,ikorodu,"Greenland estate,moreketeIgbogbo Ikorodu Lagos",3 beds 3 baths 4 Toilets,3,3,4,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",350000.0,Premium,2EKYF,"Updated 21 Apr 2021, Added 15 Mar 2021",,3 Bedroom,"Annual rent:-350,000"
31,ikorodu,Macaulay PraizIgbogbo Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",150000.0,Premium,0EGNH,"Updated 21 Apr 2021, Added 07 Feb 2021",Furnished Newly Built,"1 Bedrooms
New
Furnished","Annual rent:-150,000
A&C:-70,000
Caution fee:-20,000
Total package:-240,000"
33,ikorodu,Odongunyan Ikorodu Lagos,beds baths Toilets,0,0,0,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",64800000.0,Premium,8DANE,"Updated 21 Apr 2021, Added 25 Feb 2020",,"Security
Big Compound
Cheap","Location: Ikorodu Industrial area
For Lease warehouse capacity of 81,000 sqft with administrative building additional space 5 acres uncover area, concrete design all around private compound, very spacious with large packing space good for manufacturing and storage at Ikorodu Industrial area Odogunyan Ikorodu Lagos rent 800 per squre feet 64.8M asking
please call for further information. [redacted]"
34,ikorodu,"Elepe royal estate, AgahEbute Ikorodu Lagos",2 beds 2 baths 3 Toilets,2,2,3,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",900000.0,Premium,6ENMK,"Updated 21 Apr 2021, Added 13 Apr 2021",Furnished Serviced Newly Built,"2 Bedrooms
New
Serviced
Furnished","Upstairs:-
Annual rent:-900k
A&C:-200k
Caution fee:-100k
Total package:-N1.2 million naira

Downstairs:-
Annual rent:-800k
A&C:-200k
Caution fee:-100k
Total package:-N1.1 million naira"
35,ikorodu,ikorodu road marylandMende Maryland Lagos,3 beds 3 baths 3 Toilets,3,3,3,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",4000000.0,Premium,5EE,"Updated 21 Apr 2021, Added 15 Jan 2021",Furnished Serviced,"3 Bedrooms
Serviced
Furnished","Available for rent are 4 nos of 200sqm open office space on 3 floors with ample parking space of about 20 cars with uniform security men on standby, property facing ikorodu road Maryland, with good ambiance for business. Property neat and presentable each apartment tiled round with its own toilet and bathroom. each floor going for 4 million naira cooperate tenant could be considered thats 4 million multiplied by 4 floors thats 16 million naira per annum. would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..."
36,ikorodu,ebute ipakodo roadEbute Ikorodu Lagos,0 beds 2 baths 2 Toilets,0,2,2,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",1500000.0,Premium,6ENXS,"Updated 21 Apr 2021, Added 18 Apr 2021",,,"available for rent directly facing ebute ipakodo road is a mini warehiouse measuring 200sqm for rent, with a room and parlour office space with two toilets ample parking space. Would like to know more about this poroperty you can give us a direct call or send us a direct message here on this site.
..."
37,ikorodu,"Elepe royal estate, AgahEbute Ikorodu Lagos",2 beds 2 baths 3 Toilets,2,2,3,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",100010000.0,Premium,8ENMJ,"Updated 21 Apr 2021, Added 13 Apr 2021",Furnished Serviced Newly Built,"2 Bedrooms
New
Serviced
Furnished","Annual rent:-N1 million naira
A&C:-200,000
Caution fee:-100,000
Total package:-N1.3 million naira"
38,ikorodu,EyitaIkorodu Ikorodu Lagos,3 beds 3 baths 3 Toilets,3,3,3,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",35000000.0,Premium,4EMBB,"Updated 21 Apr 2021, Added 26 Mar 2021",Newly Built,"3 Bedrooms
New","Sweetly and Newly Built 3 units of 3 Bedroom flat with 2 units of 2 Bedroom flat on a full plot of land at Eyita, Ikorodu, Lagos.

* Fenced compound
* Spacious compound with 6 car park
* Located within the heart of Ikorodu
* Accessible and motorable
* Sound structure
* Rent for 3 Bedroom is #400k and 2 Bedroom is #300k
* Owner is open to negotiation

Documents available:
Registered survey plan

Land size:
~670sqm

Price:
#35M asking


For more details contact:
Kyrean PCO
®403840


We sell property that gives rest of mind to all our clients"
39,ikorodu,"Mekunwen Road, Brains And Hammers Estate, Life Camp Abuja",4 beds 4 baths 5 Toilets,4,4,5,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",,Sponsored,2DVDW,"Updated 22 Apr 2021, Added 08 Sep 2020",Newly Built Furnished Serviced,"WiFi
Swimming Pool
24 Hours Security
Street Lights
Parking Space
Supermarket Nearby
Mosques Nearby
Restaurants Nearby
Big Compound
Gym
24 hours Electricity
Security doors
All Room Ensuit
POP Ceiling
Church Nearby
Security
CCTV Cameras
Drainage System
Child Care
Fast Internet
Children Play Ground
4 Bedrooms
Furnished
New
Serviced","A beautiful 4 bedroom apartment with all en-suite private rooms, with 2 living room and a kitchen available for guests use. Apartment is in the centre of Abuja close to banks, Malls, shopping complex. It’s at a no distance from all key areas of the metropolis, with excellent designed walks around environment, with access to Gym, swimming pool, kid's playground, football pitch, free parking space.

The space
The 4 bedroom semi-detached duplex all in suit is fitted with all essentials you need in a home, pure white walls and colourful accents, equipped with well maintained and quality services ranging from kitchen amenities, Washing machine, Water heater, Air conditioner, cozy bedrooms, 24 hrs Wifi, Tv, DSTV and explicable amenities.

Guest access
Guests have full access to the house and its amenities which includes;

- 24 Hours Security
- 24 Hours of Electricity
- 2 Private Balcony
- Private Parking for 2 Vehicle
- Private and General Gym
- General Swimming Pool
- Playground for Kids
- Available Mini Football Peach
- Green Area Landmark
- Panoramic View"
50,ikorodu,LFI Igbogbo Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",250000.0,Premium,7ENSE,"Updated 21 Apr 2021, Added 15 Apr 2021",Furnished Serviced,"2 Bedrooms
Serviced
Furnished","Annual rent:-250k
A&C:-80k
Caution fee:-40k
Total package:-370k"
51,ikorodu,"Erunwen,Alhaji Raymond avenueIkorodu Ikorodu Lagos",2 beds 2 baths 3 Toilets,2,2,3,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",300000.0,Premium,7EBUE,"Updated 21 Apr 2021, Added 02 Dec 2020",,2 Bedroom,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000"
52,ikorodu,ErunwenIkorodu Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",350000.0,Premium,9ENTJ,"Updated 21 Apr 2021, Added 15 Apr 2021",Furnished Serviced,"2 Bedrooms
Serviced
Furnished","Annual rent:-350k
A&C:-100k
Service charge:-60k
Total package:-510k"
53,ikorodu,"Gbaga, after Itamaga,Ikorodu Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",180000.0,Premium,8EPDW,Added 21 Apr 2021,Furnished,"1 Bedrooms
Furnished","Clean & upstairs mini flat and 2bed with wardrobe and kitchen cabinet for rent at Gbaga, off Ijede road, Ikorodu.
Rent:
Mini flat--180k yearly
2bed flat---250k yearly"
54,ikorodu,"Gbaga, after Itamaga,Ikorodu Lagos",2 beds 2 baths 3 Toilets,2,2,3,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",400000.0,Premium,5EPDV,Added 20 Apr 2021,Furnished Serviced Newly Built,"2 Bedrooms
New
Serviced
Furnished","Newly built mini flat and 2bed flat at Gbaga, Ikorodu.

Rent:
400k mini flat
500k 2bedroom flat"
55,ikorodu,"1, Sylvia Crescent, Anthony Village, Ilupeju.Ikorodu Road(ilupeju) Ilupeju Lagos",beds baths 10 Toilets,0,0,0,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",21000000.0,Premium,4DBZC,"Updated 20 Apr 2021, Added 12 Mar 2020",Serviced Newly Built,"24 hours Electricity
POP Ceiling
Security
Elevator
24 Hours Security
CCTV Cameras
Big Compound
New
Serviced","Newly built and tastefully finished Open Plan Office Space. Available floor are 1st, 2nd and 3rd comprising 600sqm respectively for 35,000 per square meter. Facilities available are: Standby generator, Central Air Condition System, CCTV Surveillance Camera, 24hr Security Personnel, Ample Car Park, Elevator etc. For Futher Enquiry, immediate inspection contact.Bridget [redacted] [redacted], Ayanfe [redacted][redacted], [redacted]"
56,ikorodu,Ikorodu Road(ilupeju) Ilupeju Lagos,0 beds 0 baths 0 Toilets,0,0,0,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",27000.0,Premium,5EMJS,"Updated 20 Apr 2021, Added 30 Mar 2021",,,"1065 sqm office complex on four floors with a penthouse on about 4 plots for rent @ Ilupeju for only N27, 000 per sqm

call SDIL [redacted] , [redacted]"
57,ikorodu,Igbogbo Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",250000.0,Premium,2EDKS,"Updated 20 Apr 2021, Added 28 Dec 2020",,2 Bedroom,"this is a pop standard 2 bedroom flat to let at renecon road off macaualy bustop igbogbo/bayeku road ikorodu lagos with good power supply,tiled,good neighborhood and adequate security"
58,ikorodu,"Enyinta, ikoroduIkorodu Ikorodu Lagos",3 beds 3 baths 3 Toilets,3,3,3,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",450000.0,Premium,8ENLU,"Updated 20 Apr 2021, Added 13 Apr 2021",,"All Room Ensuit
Big Compound
3 Bedroom",Modern 3 bedroom flat in ikorodu all room ensuite
59,ikorodu,"Off Bode Thomas, OnipanuIkorodu Road(ilupeju) Ilupeju Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",500000.0,Premium,8EMUR,"Updated 20 Apr 2021, Added 05 Apr 2021",Furnished,"1 Bedrooms
Furnished","Mini Flat (exotic and unique) with ample parking space and alot of facilities and needful amenities *@ Off bode Thomas street, Onipanu, Lagos (rent:-#500k p.a)."
60,ikorodu,Palm grooveIkorodu Road(ilupeju) Ilupeju Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000",170000.0,Premium,6EMRK,"Updated 20 Apr 2021, Added 02 Apr 2021",Furnished,"1 Bedrooms
Furnished",A lovely room self contain to let at Palmgroove
61,ikorodu,Royal estateEbute Ikorodu Lagos,1 beds 1 baths 2 Toilets,1,1,2,Newly finish 1 bedroom flat in a secured and gated estate.,250000.0,Premium,0EKZL,"Updated 20 Apr 2021, Added 16 Mar 2021",,1 Bedroom,1 bedroom mini flat Flat / Apartment for rent Royal estate Ebute Ikorodu Lagos
62,ikorodu,immcauakteIgbogbo Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly finish 1 bedroom flat in a secured and gated estate.,100000.0,Premium,8ELPN,"Updated 20 Apr 2021, Added 22 Mar 2021",Furnished Newly Built,"1 Bedrooms
New
Furnished",standard roomself con with prepiad meter and Good power SUPPLY and drinkable water
63,ikorodu,Shomolu easily accessible to Ikorodu RoadPalmgroove Shomolu Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly finish 1 bedroom flat in a secured and gated estate.,350000.0,Premium,5EJGU,"Updated 20 Apr 2021, Added 25 Feb 2021",Furnished,"1 Bedrooms
Furnished","1 bedroom mini flat Self Contain Flat / Apartment for rent Shomolu easily accessible to Ikorodu Road Palmgroove Shomolu Lagos
with pop ceiling and screeded wall, water facility and parking space."
64,ikorodu,Royal estateEbute Ikorodu Lagos,beds baths Toilets,0,0,0,Newly finish 1 bedroom flat in a secured and gated estate.,250000.0,Premium,7EKZK,"Updated 20 Apr 2021, Added 16 Mar 2021",,,Mini flat Flat / Apartment for rent Royal estate Ebute Ikorodu Lagos
65,ikorodu,Royal estateEbute Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly finish 1 bedroom flat in a secured and gated estate.,180000.0,Premium,4EJFW,"Updated 20 Apr 2021, Added 25 Feb 2021",Newly Built,"1 Bedrooms
New",New room self contained in a gated and secured estate
66,ikorodu,Mayeiku area Ibeshe Ikorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly finish 1 bedroom flat in a secured and gated estate.,250000.0,Premium,1DLCC,"Updated 20 Apr 2021, Added 19 Jun 2020",,"3 Bedrooms
Renovated",The house is fenced round with gate and it has enough parking space as it's just two people I'm the compound. Contact us for inspection and More information
67,ikorodu,"Ogolonto, IkoroduAgric Ikorodu Lagos",2 beds 1 baths 1 Toilets,2,1,1,Newly finish 1 bedroom flat in a secured and gated estate.,250000.0,Premium,2EKN,"Updated 20 Apr 2021, Added 11 Mar 2021",,"Supermarket Nearby
Parking Space
Restaurants Nearby
Children Play Ground
Security doors
Drainage System
Big Compound
2 Bedroom","Well maintained fenced standard 2 bedroom apartment bungalow with exit door at the kitchen having ample parking space in a quiet environment at Ogolonto, Ikorodu, Lagos."
68,ikorodu,Royal estateEbute Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,Newly finish 1 bedroom flat in a secured and gated estate.,500000.0,Premium,3EJFV,"Updated 20 Apr 2021, Added 25 Feb 2021",Newly Built,"2 Bedrooms
New",Newly finish 2 bedroom with all d room ensuite in a gated and secured estate
